net 0 layer 0 output 0
-128,-128,-45,-128,-128,-128,-51,-128,-128,-38,-128,-62,-128,110,-128,-128,-128,-128,-128,-27,-51,-41,-71,-128,-128,-128,-128,-128,-43,-128,-61,-61,-2,-128,-118,-128,-35,-128,-52,-45,-128,-128,-36,-113,-128,-128,-128,-39,-128,-128,-45,-128,-128,-128,-128,-128,-128,-128,47,-86,-102,-128,-38,-128,-66,-128,-128,-42,-128,-62,-128,-128,-128,-128,-128,-128,-128,-128,-47,-128,-128,-128,-128,-128,-128,-59,-128,-128,-128,-128,-128,-128,-109,-128,-128,-128,-128,-128,-128,-128,-128,-128,-124,-128,-128,-128,37,-95,-51,-128,-109,-46,-128,-128,-128,-128,-81,-128,-128,-72,-128,-128,-128,-128,-128,-128,-128,-128,-128,-59,-128,-128,-83,-128,-91,-128,-128,-128,-128,-128,-72,-128,-128,-63,-50,-128,-37,-128,-128,-128,-128,-86,-128,-128,-128,-128,-128,-72,-128,-128,-128,-128,-128,-53,-53,-128,-128,-74,-128,-110,-128,-128,-128,-128,21,-128,-108,-59,-128,-128,-128,-128,-128,-48,-128,-128,-128,-128,-128,-59,-66,-128,-128,-128,-128,-128,21,-98,-128,-128,-128,-128,-128,-128,-128,-61,-128,-128,-70,-128,-128,30,-128,-128,-25,-47,-63,-128,-128,-48,-45,-128,-128,-128,-122,-128,-56,-74,-128,-128,-128,-59,36,-128,-22,-128,-52,-128,-44,-128,-128,-113,-128,-128,-60,-128,-32,-128,-128,-128,-65,-128,-128,-128,-108,-128,
-128,-128,-76,-128,-128,-128,-92,-128,-128,-64,-128,-105,-128,127,-128,-128,-128,-128,-128,-48,-89,-71,-128,-128,-128,-128,-128,-128,-67,-128,-90,-103,60,-128,-128,-128,-50,-128,-89,-81,-128,-128,-59,-128,-128,-128,-128,-78,-128,-128,-77,-128,-128,-128,-128,-128,-128,-128,0,-128,-128,-128,-79,-128,-112,-128,-128,-75,-128,-118,-128,-128,-128,-128,-128,-128,-128,-128,-81,-128,-128,-128,-128,-128,-128,-116,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,21,-128,-96,-128,-128,-85,-128,-128,-128,-128,-84,-128,-128,-75,-128,-128,-128,-128,-128,-128,-128,-128,-128,-101,-128,-128,-128,-128,-105,-128,-128,-128,-128,-128,-128,-128,-128,-119,-99,-128,-71,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-95,-128,-128,-111,-128,-128,-128,-128,-128,-128,106,-128,-128,-107,-128,-128,-128,-128,-128,-55,-128,-128,-128,-128,-128,-100,-113,-128,-128,-128,-128,-128,110,-128,-128,-128,-128,-128,-128,-128,-128,-106,-128,-128,-128,-128,-128,-36,-128,-128,3,-110,-109,-128,-128,-87,-75,-128,-128,-128,-128,-128,-94,-127,-128,-128,-128,-117,-4,-128,-55,-128,-89,-128,-66,-128,-128,-128,-128,-128,-94,-128,-65,-128,-128,-128,-100,-128,-128,-128,-128,-128,
-128,-128,-68,-128,-128,-128,-76,-128,-128,-56,-128,-84,-128,127,-128,-128,-128,-128,-128,-24,-70,-57,-104,-128,-128,-128,-128,-128,-61,-128,-81,-87,48,-128,-128,-128,-44,-128,-73,-66,-128,-128,-56,-128,-128,-128,-128,-60,-128,-128,-68,-128,-128,-128,-128,-128,-128,-128,7,-123,-128,-128,-57,-128,-89,-128,-128,-65,-128,-89,-128,-128,-128,-128,-128,-128,-128,-128,-72,-128,-128,-128,-128,-128,-128,-93,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,29,-128,-74,-128,-128,-64,-128,-128,-128,-128,-83,-128,-128,-65,-128,-128,-128,-128,-128,-128,-128,-128,-128,-84,-128,-128,-128,-128,-116,-128,-128,-128,-128,-128,-119,-128,-128,-84,-82,-128,-54,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-103,-128,-128,-128,-128,-128,-91,-81,-128,-128,-92,-128,-128,-128,-128,-128,-128,78,-128,-128,-84,-128,-128,-128,-128,-128,-60,-128,-128,-128,-128,-128,-87,-100,-128,-128,-128,-128,-128,64,-128,-128,-128,-128,-128,-128,-128,-128,-92,-128,-128,-109,-128,-128,-2,-128,-128,-9,-78,-95,-128,-128,-74,-70,-128,-128,-128,-128,-128,-76,-109,-128,-128,-128,-91,4,-128,-38,-128,-72,-128,-50,-128,-128,-128,-128,-128,-88,-128,-52,-128,-128,-128,-74,-128,-128,-128,-128,-128,
-128,-128,-52,-128,-128,-128,-57,-128,-128,-25,-128,-67,-128,127,-128,-128,-128,-128,-128,-29,-52,-42,-80,-128,-128,-128,-128,-128,-47,-128,-71,-76,8,-128,-124,-128,-41,-128,-62,-52,-128,-128,-49,-123,-128,-128,-128,-49,-128,-128,-53,-128,-128,-128,-128,-128,-128,-128,46,-91,-123,-128,-48,-128,-67,-128,-128,-51,-128,-69,-128,-128,-128,-128,-128,-128,-128,-128,-53,-128,-128,-128,-128,-128,-128,-67,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,36,-108,-47,-128,-125,-61,-128,-128,-128,-128,-81,-128,-128,-65,-128,-128,-128,-128,-128,-128,-128,-128,-128,-62,-128,-128,-95,-128,-99,-128,-128,-128,-128,-128,-87,-128,-128,-73,-63,-128,-46,-128,-128,-128,-128,-105,-128,-128,-128,-128,-128,-75,-128,-128,-128,-128,-128,-66,-67,-128,-128,-72,-128,-112,-128,-128,-128,-128,39,-128,-126,-65,-128,-128,-128,-128,-128,-40,-128,-128,-128,-128,-128,-64,-71,-128,-128,-128,-128,-128,30,-106,-128,-128,-128,-128,-128,-128,-128,-71,-128,-128,-84,-128,-128,29,-128,-128,-20,-59,-74,-128,-128,-57,-52,-128,-128,-128,-128,-128,-59,-78,-128,-128,-128,-68,25,-128,-35,-128,-63,-128,-48,-128,-128,-127,-128,-128,-61,-128,-41,-128,-128,-128,-68,-128,-128,-128,-120,-128,
-128,-128,-47,-128,-128,-128,-48,-128,-128,-34,-128,-63,-128,112,-128,-128,-128,-128,-128,-29,-52,-40,-74,-128,-128,-128,-128,-128,-45,-128,-63,-62,-7,-128,-120,-128,-39,-128,-57,-46,-128,-128,-42,-112,-128,-128,-128,-46,-128,-128,-43,-128,-128,-128,-128,-128,-128,-128,56,-91,-103,-128,-44,-128,-65,-128,-128,-42,-128,-66,-128,-128,-128,-128,-128,-128,-128,-128,-52,-128,-128,-128,-128,-128,-128,-58,-128,-128,-128,-128,-128,-128,-118,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,48,-98,-53,-128,-115,-53,-128,-128,-128,-128,-87,-128,-128,-71,-128,-128,-128,-128,-128,-128,-128,-128,-128,-57,-128,-128,-84,-128,-103,-128,-128,-128,-128,-128,-71,-128,-128,-63,-54,-128,-40,-128,-128,-128,-128,-88,-128,-128,-128,-128,-128,-73,-128,-128,-128,-128,-128,-52,-56,-128,-128,-82,-128,-114,-128,-128,-128,-128,19,-128,-116,-64,-128,-128,-128,-128,-128,-50,-128,-128,-128,-128,-128,-60,-70,-128,-128,-128,-128,-128,14,-104,-128,-128,-128,-128,-128,-128,-128,-61,-128,-128,-75,-128,-128,33,-128,-128,-29,-49,-66,-128,-128,-51,-47,-128,-128,-128,-128,-128,-61,-78,-128,-128,-128,-67,38,-128,-27,-128,-53,-128,-44,-128,-128,-119,-128,-128,-64,-128,-34,-128,-128,-128,-68,-128,-128,-128,-112,-128,
-128,-128,-48,-128,-128,-128,-48,-128,-128,-42,-128,-69,-128,99,-128,-128,-128,-128,-128,-30,-51,-47,-73,-128,-128,-128,-128,-128,-54,-128,-67,-62,2,-128,-128,-128,-43,-128,-53,-44,-128,-128,-37,-128,-128,-128,-128,-41,-128,-128,-46,-128,-128,-128,-128,-128,-128,-128,26,-108,-121,-128,-46,-128,-79,-128,-128,-46,-128,-69,-128,-128,-128,-128,-128,-128,-128,-128,-53,-128,-128,-128,-128,-128,-128,-70,-128,-128,-128,-128,-128,-128,-120,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,39,-105,-56,-128,-118,-51,-128,-128,-128,-128,-79,-128,-128,-70,-128,-128,-128,-128,-128,-128,-128,-128,-128,-65,-128,-128,-89,-128,-98,-128,-128,-128,-128,-128,-84,-128,-128,-71,-54,-128,-43,-128,-128,-128,-128,-91,-128,-128,-128,-128,-128,-78,-128,-128,-128,-128,-128,-67,-59,-128,-128,-79,-128,-121,-128,-128,-128,-128,21,-128,-126,-64,-128,-128,-128,-128,-128,-53,-128,-128,-128,-128,-128,-60,-78,-128,-128,-128,-128,-128,32,-103,-128,-128,-128,-128,-128,-128,-128,-68,-128,-128,-78,-128,-128,14,-128,-128,-29,-57,-68,-128,-128,-51,-45,-128,-128,-128,-128,-128,-62,-84,-128,-128,-128,-73,34,-128,-29,-128,-50,-128,-45,-128,-128,-128,-128,-128,-55,-128,-46,-128,-128,-128,-69,-128,-128,-128,-128,-128,
-128,-128,-43,-128,-128,-128,-48,-128,-128,-36,-128,-60,-128,107,-128,-128,-128,-128,-128,-26,-44,-38,-71,-128,-128,-128,-128,-128,-42,-128,-61,-59,-3,-128,-114,-128,-35,-128,-55,-43,-128,-128,-42,-111,-128,-128,-128,-43,-128,-128,-45,-128,-128,-128,-128,-128,-128,-128,52,-85,-96,-128,-41,-128,-66,-128,-128,-43,-128,-63,-128,-128,-128,-128,-128,-128,-128,-128,-41,-128,-128,-128,-128,-128,-128,-62,-128,-128,-128,-128,-128,-128,-109,-128,-128,-128,-128,-128,-128,-128,-128,-128,-126,-128,-128,-128,44,-96,-48,-128,-107,-42,-128,-128,-128,-128,-82,-128,-128,-71,-128,-128,-128,-128,-128,-128,-128,-128,-128,-56,-128,-128,-82,-128,-101,-128,-128,-128,-128,-128,-67,-128,-128,-61,-54,-128,-35,-128,-128,-128,-128,-84,-128,-128,-128,-128,-128,-70,-128,-128,-128,-128,-128,-49,-58,-128,-128,-71,-128,-103,-128,-128,-128,-128,26,-128,-108,-60,-128,-128,-128,-128,-128,-49,-128,-128,-128,-128,-128,-58,-68,-128,-128,-128,-128,-128,17,-99,-128,-128,-128,-128,-128,-128,-128,-65,-128,-128,-73,-128,-128,38,-128,-128,-18,-43,-60,-128,-128,-44,-47,-128,-128,-128,-123,-128,-55,-79,-128,-128,-128,-63,42,-128,-21,-128,-50,-128,-42,-128,-128,-117,-128,-128,-60,-128,-39,-128,-128,-128,-70,-128,-128,-128,-110,-128,
-128,-128,-48,-128,-128,-128,-53,-128,-128,-38,-128,-67,-128,121,-128,-128,-128,-128,-128,-29,-58,-38,-83,-128,-128,-128,-128,-128,-49,-128,-62,-69,-4,-128,-124,-128,-41,-128,-58,-52,-128,-128,-44,-125,-128,-128,-128,-46,-128,-128,-50,-128,-128,-128,-128,-128,-128,-128,43,-95,-121,-128,-45,-128,-75,-128,-128,-44,-128,-77,-128,-128,-128,-128,-128,-128,-128,-128,-57,-128,-128,-128,-128,-128,-128,-68,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,46,-105,-57,-128,-119,-55,-128,-128,-128,-128,-88,-128,-128,-72,-128,-128,-128,-128,-128,-128,-128,-128,-128,-61,-128,-128,-98,-128,-95,-128,-128,-128,-128,-128,-81,-128,-128,-69,-57,-128,-41,-128,-128,-128,-128,-100,-128,-128,-128,-128,-128,-80,-128,-128,-128,-128,-128,-57,-60,-128,-128,-84,-128,-118,-128,-128,-128,-128,21,-128,-121,-64,-128,-128,-128,-128,-128,-59,-128,-128,-128,-128,-128,-67,-74,-128,-128,-128,-128,-128,27,-111,-128,-128,-128,-128,-128,-128,-128,-64,-128,-128,-81,-128,-128,28,-128,-128,-24,-60,-67,-128,-128,-54,-52,-128,-128,-128,-128,-128,-64,-78,-128,-128,-128,-71,34,-128,-26,-128,-55,-128,-45,-128,-128,-126,-128,-128,-68,-128,-35,-128,-128,-128,-74,-128,-128,-128,-121,-128,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
-128,-128,-69,-128,-128,-128,-74,-128,-128,-48,-128,-80,-128,127,-128,-128,-128,-128,-128,-34,-64,-58,-100,-128,-128,-128,-128,-128,-54,-128,-86,-78,42,-128,-128,-128,-44,-128,-69,-56,-128,-128,-50,-128,-128,-128,-128,-55,-128,-128,-60,-128,-128,-128,-128,-128,-128,-128,6,-115,-128,-128,-54,-128,-87,-128,-128,-64,-128,-85,-128,-128,-128,-128,-128,-128,-128,-128,-68,-128,-128,-128,-128,-128,-128,-93,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,29,-128,-84,-128,-128,-65,-128,-128,-128,-128,-76,-128,-128,-72,-128,-128,-128,-128,-128,-128,-128,-128,-128,-79,-128,-128,-128,-128,-100,-128,-128,-128,-128,-128,-98,-128,-128,-89,-77,-128,-53,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-101,-128,-128,-128,-128,-128,-89,-75,-128,-128,-95,-128,-128,-128,-128,-128,-128,75,-128,-128,-82,-128,-128,-128,-128,-128,-44,-128,-128,-128,-128,-128,-78,-91,-128,-128,-128,-128,-128,58,-128,-128,-128,-128,-128,-128,-128,-128,-85,-128,-128,-98,-128,-128,-6,-128,-128,-8,-76,-89,-128,-128,-69,-62,-128,-128,-128,-128,-128,-69,-106,-128,-128,-128,-89,1,-128,-38,-128,-65,-128,-53,-128,-128,-128,-128,-128,-84,-128,-52,-128,-128,-128,-77,-128,-128,-128,-128,-128,
-128,-128,-65,-128,-128,-128,-78,-128,-128,-60,-128,-91,-128,127,-128,-128,-128,-128,-128,-39,-74,-56,-112,-128,-128,-128,-128,-128,-58,-128,-87,-85,52,-128,-128,-128,-47,-128,-80,-64,-128,-128,-51,-128,-128,-128,-128,-66,-128,-128,-64,-128,-128,-128,-128,-128,-128,-128,2,-128,-128,-128,-67,-128,-100,-128,-128,-64,-128,-89,-128,-128,-128,-128,-128,-128,-128,-128,-73,-128,-128,-128,-128,-128,-128,-98,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,21,-128,-91,-128,-128,-75,-128,-128,-128,-128,-82,-128,-128,-70,-128,-128,-128,-128,-128,-128,-128,-128,-128,-94,-128,-128,-128,-128,-100,-128,-128,-128,-128,-128,-114,-128,-128,-99,-87,-128,-64,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-114,-128,-128,-128,-128,-128,-104,-83,-128,-128,-100,-128,-128,-128,-128,-128,-128,90,-128,-128,-94,-128,-128,-128,-128,-128,-47,-128,-128,-128,-128,-128,-82,-98,-128,-128,-128,-128,-128,81,-128,-128,-128,-128,-128,-128,-128,-128,-86,-128,-128,-111,-128,-128,-21,-128,-128,-3,-90,-87,-128,-128,-78,-66,-128,-128,-128,-128,-128,-80,-110,-128,-128,-128,-100,-5,-128,-40,-128,-74,-128,-61,-128,-128,-128,-128,-128,-82,-128,-52,-128,-128,-128,-87,-128,-128,-128,-128,-128,
-128,-128,-45,-128,-128,-128,-50,-128,-128,-40,-128,-66,-128,85,-128,-128,-128,-128,-128,-30,-46,-40,-67,-128,-128,-128,-128,-128,-49,-128,-59,-58,-13,-128,-118,-128,-32,-128,-50,-41,-128,-128,-34,-123,-128,-128,-128,-44,-128,-128,-46,-128,-128,-128,-128,-128,-128,-128,51,-92,-107,-128,-43,-128,-68,-128,-128,-45,-128,-61,-128,-128,-128,-128,-128,-128,-128,-128,-47,-128,-128,-128,-128,-128,-128,-66,-128,-128,-128,-128,-128,-128,-112,-128,-128,-128,-128,-128,-128,-128,-128,-128,-126,-128,-128,-128,48,-98,-52,-128,-109,-50,-128,-128,-128,-128,-86,-128,-128,-79,-128,-128,-128,-128,-128,-128,-128,-128,-128,-59,-128,-128,-82,-128,-103,-128,-128,-128,-128,-128,-75,-128,-128,-64,-53,-128,-40,-128,-128,-128,-128,-84,-128,-128,-128,-128,-128,-71,-128,-128,-128,-128,-128,-46,-55,-128,-128,-76,-128,-111,-128,-128,-128,-128,12,-128,-110,-61,-128,-128,-128,-128,-128,-54,-128,-128,-128,-128,-128,-53,-75,-128,-128,-128,-128,-128,11,-98,-128,-128,-128,-128,-128,-128,-128,-60,-128,-128,-72,-128,-128,35,-128,-128,-30,-53,-58,-128,-128,-42,-43,-128,-128,-128,-125,-128,-53,-78,-128,-128,-128,-67,45,-128,-26,-128,-47,-128,-44,-128,-128,-118,-128,-128,-55,-128,-38,-128,-128,-128,-71,-128,-128,-128,-115,-128,
-128,-128,-75,-128,-128,-128,-88,-128,-128,-64,-128,-99,-128,127,-128,-128,-128,-128,-128,-44,-86,-64,-116,-128,-128,-128,-128,-128,-61,-128,-92,-108,47,-128,-128,-128,-45,-128,-85,-74,-128,-128,-59,-128,-128,-128,-128,-77,-128,-128,-74,-128,-128,-128,-128,-128,-128,-128,15,-128,-128,-128,-74,-128,-108,-128,-128,-72,-128,-108,-128,-128,-128,-128,-128,-128,-128,-128,-71,-128,-128,-128,-128,-128,-128,-105,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,27,-128,-82,-128,-128,-80,-128,-128,-128,-128,-86,-128,-128,-78,-128,-128,-128,-128,-128,-128,-128,-128,-128,-97,-128,-128,-128,-128,-117,-128,-128,-128,-128,-128,-128,-128,-128,-113,-90,-128,-67,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-119,-97,-128,-128,-110,-128,-128,-128,-128,-128,-128,96,-128,-128,-96,-128,-128,-128,-128,-128,-60,-128,-128,-128,-128,-128,-100,-106,-128,-128,-128,-128,-128,93,-128,-128,-128,-128,-128,-128,-128,-128,-99,-128,-128,-128,-128,-128,-23,-128,-128,2,-101,-97,-128,-128,-83,-74,-128,-128,-128,-128,-128,-91,-128,-128,-128,-128,-117,10,-128,-52,-128,-83,-128,-67,-128,-128,-128,-128,-128,-87,-128,-57,-128,-128,-128,-92,-128,-128,-128,-128,-128,
-128,-128,-44,-128,-128,-128,-49,-128,-128,-42,-128,-61,-128,122,-128,-128,-128,-128,-128,-24,-49,-46,-71,-128,-128,-128,-128,-128,-54,-128,-63,-66,14,-128,-127,-128,-39,-128,-60,-45,-128,-128,-38,-127,-128,-128,-128,-46,-128,-128,-51,-128,-128,-128,-128,-128,-128,-128,32,-100,-120,-128,-55,-128,-71,-128,-128,-48,-128,-68,-128,-128,-128,-128,-128,-128,-128,-128,-55,-128,-128,-128,-128,-128,-128,-71,-128,-128,-128,-128,-128,-128,-123,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,36,-106,-58,-128,-120,-55,-128,-128,-128,-128,-77,-128,-128,-66,-128,-128,-128,-128,-128,-128,-128,-128,-128,-64,-128,-128,-96,-128,-90,-128,-128,-128,-128,-128,-87,-128,-128,-69,-54,-128,-39,-128,-128,-128,-128,-103,-128,-128,-128,-128,-128,-81,-128,-128,-128,-128,-128,-58,-60,-128,-128,-84,-128,-113,-128,-128,-128,-128,34,-128,-121,-64,-128,-128,-128,-128,-128,-48,-128,-128,-128,-128,-128,-65,-76,-128,-128,-128,-128,-128,37,-105,-128,-128,-128,-128,-128,-128,-128,-65,-128,-128,-77,-128,-128,16,-128,-128,-26,-55,-70,-128,-128,-53,-48,-128,-128,-128,-128,-128,-59,-80,-128,-128,-128,-72,27,-128,-24,-128,-60,-128,-48,-128,-128,-126,-128,-128,-51,-128,-42,-128,-128,-128,-68,-128,-128,-128,-120,-128,
-128,-128,-41,-128,-128,-128,-44,-128,-128,-39,-128,-67,-128,67,-128,-128,-128,-128,-128,-35,-51,-45,-67,-128,-128,-128,-128,-128,-67,-128,-64,-56,-11,-128,-128,-128,-38,-128,-52,-43,-128,-128,-36,-128,-128,-128,-128,-40,-128,-128,-51,-128,-128,-128,-128,-128,-128,-128,44,-107,-118,-128,-49,-128,-71,-128,-128,-49,-128,-63,-128,-128,-128,-128,-128,-128,-128,-128,-56,-128,-128,-128,-128,-128,-128,-75,-128,-128,-128,-128,-128,-128,-119,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,49,-103,-52,-128,-118,-55,-128,-128,-128,-128,-81,-128,-128,-74,-128,-128,-128,-128,-128,-128,-128,-128,-128,-60,-128,-128,-76,-128,-106,-128,-128,-128,-128,-128,-84,-128,-128,-71,-52,-128,-40,-128,-128,-128,-128,-77,-128,-128,-128,-128,-128,-72,-128,-128,-128,-128,-128,-54,-57,-128,-128,-81,-128,-119,-128,-128,-128,-128,3,-128,-128,-70,-128,-128,-128,-128,-128,-63,-128,-128,-128,-128,-128,-66,-83,-128,-128,-128,-128,-128,16,-105,-128,-128,-128,-128,-128,-128,-128,-64,-128,-128,-75,-128,-128,32,-128,-128,-41,-60,-64,-128,-128,-53,-49,-128,-128,-128,-128,-128,-61,-74,-128,-128,-128,-72,50,-128,-30,-128,-54,-128,-49,-128,-128,-123,-128,-128,-49,-128,-40,-128,-128,-128,-74,-128,-128,-128,-123,-128,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
-128,-128,-32,-128,-128,-128,-37,-128,-128,-26,-93,-47,-128,45,-128,-128,-128,-128,-128,-22,-47,-29,-54,-128,-128,-128,-128,-128,-27,-128,-30,-45,18,-128,-59,-128,-16,-128,-37,-39,-128,-128,-26,-103,-128,-128,-128,-36,-128,-128,-29,-115,-128,-128,-128,-128,-128,-128,0,-63,-105,-128,-36,-125,-46,-128,-128,-29,-128,-59,-128,-128,-116,-122,-128,-128,-128,-128,-34,-128,-128,-128,-128,-128,-128,-55,-128,-128,-128,-128,-128,-128,-95,-128,-128,-107,-128,-128,-128,-128,-128,-128,-71,-128,-128,-128,13,-78,-25,-128,-66,-46,-108,-128,-128,-128,-24,-128,-128,-25,-128,-128,-128,-121,-128,-128,-128,-128,-112,-44,-128,-128,-77,-128,-31,-128,-128,-128,-128,-128,-65,-128,-102,-51,-45,-98,-38,-128,-128,-128,-128,-89,-96,-128,-128,-128,-128,-70,-128,-128,-128,-128,-128,-63,-37,-128,-128,-45,-128,-78,-128,-128,-128,-128,49,-128,-82,-45,-128,-128,-128,-128,-128,-22,-128,-128,-128,-128,-88,-43,-47,-128,-128,-128,-128,-128,64,-66,-128,-128,-128,-128,-128,-128,-128,-40,-128,-105,-67,-128,-128,-33,-128,-128,9,-56,-35,-128,-128,-39,-32,-128,-128,-128,-91,-128,-51,-47,-128,-128,-128,-57,3,-128,-34,-118,-39,-128,-32,-128,-128,-93,-128,-89,-41,-117,-25,-128,-128,-128,-49,-128,-128,-128,-85,-128,
-85,-128,-12,-95,-99,-89,-20,-128,-113,-23,-27,-20,-88,24,-90,-88,-115,-111,-95,-14,-26,-14,-34,-75,-95,-94,-90,-119,-12,-128,-4,-26,25,-96,-23,-98,-7,-96,-19,-28,-78,-91,-15,-51,-104,-110,-95,-24,-66,-113,-16,-61,-88,-128,-128,-110,-98,-86,-7,-38,-59,-94,-24,-61,-29,-103,-111,-13,-113,-38,-128,-111,-42,-72,-111,-107,-128,-93,-16,-94,-127,-107,-86,-83,-87,-25,-97,-111,-89,-97,-128,-93,-47,-85,-121,-61,-91,-76,-120,-93,-109,-111,-26,-126,-128,-89,-6,-49,-18,-87,-28,-21,-52,-128,-82,-100,-6,-128,-103,-8,-96,-128,-79,-65,-81,-110,-103,-104,-57,-28,-110,-91,-55,-93,-2,-88,-128,-96,-83,-100,-37,-101,-46,-31,-25,-51,-21,-126,-102,-89,-93,-67,-46,-118,-112,-128,-97,-43,-91,-84,-99,-97,-107,-49,-20,-80,-117,-20,-92,-40,-103,-106,-126,-103,42,-87,-40,-25,-106,-84,-128,-108,-83,-8,-128,-89,-128,-110,-39,-22,-21,-82,-102,-86,-99,-126,62,-35,-103,-112,-114,-74,-78,-96,-128,-23,-108,-53,-44,-113,-128,-34,-94,-89,22,-38,-15,-98,-109,-17,-14,-109,-89,-98,-52,-90,-30,-26,-100,-128,-97,-34,-13,-115,-13,-60,-22,-96,-14,-79,-107,-56,-89,-50,-9,-53,-16,-105,-78,-116,-29,-128,-98,-128,-40,-92,
-128,-128,-49,-128,-128,-128,-51,-128,-128,-35,-128,-71,-128,119,-128,-128,-128,-128,-128,-29,-57,-44,-77,-128,-128,-128,-128,-128,-43,-128,-65,-68,-7,-128,-123,-128,-37,-128,-60,-48,-128,-128,-40,-126,-128,-128,-128,-45,-128,-128,-49,-128,-128,-128,-128,-128,-128,-128,40,-97,-110,-128,-48,-128,-69,-128,-128,-51,-128,-67,-128,-128,-128,-128,-128,-128,-128,-128,-58,-128,-128,-128,-128,-128,-128,-67,-128,-128,-128,-128,-128,-128,-123,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,39,-109,-54,-128,-115,-54,-128,-128,-128,-128,-81,-128,-128,-71,-128,-128,-128,-128,-128,-128,-128,-128,-128,-64,-128,-128,-93,-128,-104,-128,-128,-128,-128,-128,-79,-128,-128,-67,-59,-128,-47,-128,-128,-128,-128,-97,-128,-128,-128,-128,-128,-80,-128,-128,-128,-128,-128,-59,-63,-128,-128,-83,-128,-119,-128,-128,-128,-128,23,-128,-124,-61,-128,-128,-128,-128,-128,-50,-128,-128,-128,-128,-128,-63,-73,-128,-128,-128,-128,-128,18,-109,-128,-128,-128,-128,-128,-128,-128,-62,-128,-128,-76,-128,-128,27,-128,-128,-26,-53,-66,-128,-128,-51,-48,-128,-128,-128,-128,-128,-61,-82,-128,-128,-128,-70,34,-128,-25,-128,-56,-128,-49,-128,-128,-128,-128,-128,-63,-128,-39,-128,-128,-128,-69,-128,-128,-128,-120,-128,
