net 0 layer 0 output 0
-57,-37,26,-83,26,1,-63,35,34,5,-3,80,15,22,0,-8,29,-18,27,43,32,5,-81,-2,3,34,-8,76,-8,19,63,-31,53,59,0,-49,84,27,-20,-18,6,-51,29,-2,20,102,25,74,-14,80,-47,46,-38,-6,-39,28,-40,12,17,-14,66,-22,26,-11,-16,76,-97,-30,-40,26,12,-83,47,-11,-8,12,54,69,22,28,-27,30,-37,-79,-55,18,14,6,14,-27,-26,-65,24,-6,18,75,8,5,0,-78,-21,38,30,46,-34,25,-57,18,-53,106,92,36,-95,-50,92,-34,-46,62,34,-23,46,37,16,33,37,-29,44,42,11,53,81,-46,-17,111,-119,4,62,-36,97,43,28,-17,-46,-58,-34,0,-53,6,-10,-52,29,-82,-125,-30,-9,23,-41,50,-39,-14,0,36,-2,-59,-78,15,-121,13,25,18,91,41,-18,-68,-16,-42,8,-12,-43,-23,69,48,-66,13,-8,-9,-8,-78,60,-58,-39,-54,-17,-18,-59,14,39,15,22,-40,-22,36,-93,-23,71,-41,43,-1,-22,-16,-84,16,-14,2,5,14,28,-24,123,36,80,-4,-31,15,114,-30,-47,-36,-15,-41,16,45,-62,-44,77,33,32,65,39,-25,-47,7,-22,-107,-62,-2,66,13,32,48,43,-19,55,16,30,-35,95,127,31,49,127,89,117,127,-3,-128,125,127,40,127,89,45,46,108,-82,99,127,-128,-74,-79,-128,-84,116,127,-128,127,60,127,127,127,41,0,-56,-37,-122,-92,127,71,-128,-79,43,37,-56,-128,23,127,127,-128,11,78,-83,-44,-74,-128,22,-41,-113,93,-6,-36,24,127,127,127,71,-5,-32,-15,-62,-3,127,-32,127,127,-88,-128,-128,-11,-90,-48,-117,-120,64,127,-32,69,19,91,119,-128,127,127,-54,-128,127,-128,84,-102,73,-41,14,127,-54,-128,127,118,-41,-128,127,-75,26,15,-107,95,-77,-74,-128,-27,124,124,40,26,-84,127,
-44,17,-44,-37,43,-29,15,-16,18,24,3,-34,-16,0,24,17,15,-25,-4,31,43,-1,-62,57,32,42,-8,52,-20,28,28,17,35,88,-40,15,15,-72,-8,10,24,63,13,82,-6,82,97,64,19,-36,20,28,34,-57,15,14,18,-20,8,29,10,-39,30,-8,26,65,43,-12,15,45,-6,24,16,-83,-9,16,19,53,10,-23,1,4,1,-26,-7,63,61,-61,55,-29,-24,31,-71,56,23,24,-19,8,20,12,-35,4,18,-49,37,-5,-49,38,15,33,4,74,-25,-69,1,-30,-18,22,26,-25,5,10,33,-70,20,-43,2,17,-61,-55,127,-31,-53,21,-72,35,65,-81,45,112,71,14,-105,-54,-53,36,127,12,67,34,-73,-4,-36,31,-13,73,-45,-37,-67,-58,5,33,-22,-32,37,63,-18,-62,-22,-48,33,-37,-49,19,34,103,-29,18,-109,11,44,-28,-84,33,-112,61,-9,-37,55,-46,-50,6,48,59,-128,-5,9,6,8,-18,41,-9,-29,-67,127,50,62,-53,-78,9,-42,-13,-71,-6,81,-23,5,66,105,-7,55,3,-14,44,-13,-59,2,-11,-59,-50,-37,32,27,-32,52,25,-57,102,103,25,40,36,115,-73,-47,80,67,73,-8,127,82,40,99,64,-1,-53,127,127,35,-15,127,51,86,127,-89,-61,51,126,127,127,124,67,127,11,-67,-6,-6,-128,-128,16,-89,27,23,127,-78,127,127,-39,98,109,86,-32,-23,70,-128,-9,127,97,-128,45,96,-128,30,-29,-94,127,53,-117,-95,28,75,10,-97,-39,-30,22,-128,-46,123,36,126,127,68,127,-70,37,-60,-64,76,122,58,-66,116,76,98,-72,41,30,-16,18,-128,-55,-88,-26,99,115,-1,80,37,36,23,127,79,4,121,-50,127,127,127,100,-85,38,-102,61,127,98,79,6,94,84,-66,-128,-49,78,-53,-41,-128,127,-71,91,13,-128,-128,123,
0,22,-24,-38,21,22,12,9,21,14,-43,-32,25,-22,17,-17,27,28,4,2,-22,39,-8,21,-35,65,-12,-24,5,49,3,6,44,32,18,16,8,-16,-8,46,22,0,49,-9,-13,-4,67,39,-23,4,27,43,-9,17,14,9,36,4,-5,21,-27,-53,-7,-1,17,15,4,62,-63,5,-22,-62,3,-42,58,27,61,-31,30,22,6,22,17,0,-3,55,21,-13,3,-37,9,-19,-28,-2,32,-40,-4,8,-47,-20,-25,10,30,-5,-73,54,30,-30,4,51,48,-54,37,10,-24,1,-36,-20,-7,0,-9,21,-45,33,-5,-35,26,24,24,-15,-5,-18,-57,32,-41,-2,76,-10,9,21,59,3,25,-38,-12,-17,61,89,53,35,-40,-21,54,32,-13,100,58,19,-6,-18,-27,11,30,-50,-3,33,36,-48,-17,35,-19,-17,-68,3,-4,61,11,35,-47,-34,-3,-8,-23,13,36,10,19,2,12,28,31,-3,15,84,-69,108,-44,46,81,-14,53,-37,-13,-15,46,-79,6,15,-3,13,10,-7,7,15,73,-6,45,5,47,54,-2,38,19,22,57,-26,53,-12,-4,21,-39,54,-11,-29,5,-40,-28,40,-11,18,-38,2,25,-56,-56,0,11,33,8,15,-11,13,-27,37,-25,21,13,46,14,-20,127,104,-19,61,65,-16,-88,86,9,9,10,-2,69,108,111,127,22,22,-109,8,-43,103,-93,99,-62,-9,-71,52,-54,47,-101,-21,-37,-76,-106,15,-47,-90,-80,105,56,-5,-48,23,97,56,32,72,-76,-128,51,-126,38,-13,5,-105,23,79,-11,-12,-39,-5,115,-24,-13,69,-114,80,-44,83,-26,27,61,-30,127,-85,-90,-58,127,75,0,-79,104,66,-35,24,-18,84,-98,38,-128,127,-44,-27,74,98,-37,-13,74,-1,127,-34,-40,-47,-28,-42,-92,-29,127,-97,-37,29,8,-77,-117,16,36,106,40,-90,-33,54,80,78,
7,-16,3,-78,-19,-3,71,-6,75,26,-65,-3,30,-20,97,58,3,-11,31,-2,-51,58,-34,90,-24,79,-33,-86,-45,7,-8,-49,40,22,26,5,47,-58,69,-9,-14,-43,-25,-8,-38,42,58,71,32,-20,-19,47,-96,21,47,13,61,43,59,68,-14,4,-8,-44,51,-12,-29,-1,-76,-40,-10,-31,30,-30,73,2,20,-6,23,21,51,-13,63,-59,-13,12,47,-52,40,-89,11,-11,-40,32,12,-32,-23,19,-4,-17,-26,81,21,6,-53,30,-37,3,15,78,34,22,-48,-24,51,32,11,-66,85,6,-87,-1,-50,18,-14,-60,19,34,0,-33,59,24,54,96,-98,12,51,-26,4,20,-17,-18,-53,-64,32,-15,44,75,84,-24,-16,-8,5,6,-39,119,32,52,-12,1,89,52,7,-25,7,8,-110,90,47,96,70,-12,-29,6,58,110,4,46,-46,-3,64,9,-114,4,-54,-39,12,-70,-6,-86,24,-20,-51,43,-43,110,-57,127,95,-109,-5,-77,-64,-55,39,-16,37,35,-59,-13,-12,-50,-4,70,71,7,-24,-6,105,69,7,-36,5,56,37,-12,-21,5,-24,18,52,72,7,-34,53,4,-36,111,26,-10,-46,33,-24,-36,-100,7,61,-45,96,61,18,15,14,18,-30,13,106,127,-8,-128,44,117,127,-84,-128,-128,-58,127,-40,59,127,-65,127,93,-103,-6,-24,-50,22,-42,-90,-128,86,62,26,-15,-3,-49,43,29,-42,32,85,30,-128,-75,102,-128,-36,19,-70,4,-128,110,-28,127,127,2,30,-128,-64,-10,-128,-67,127,41,-128,45,14,-86,77,38,60,-63,88,-66,123,56,-99,15,-48,-104,16,127,17,-50,-76,110,127,-90,-128,14,-67,7,-5,127,-39,127,98,-128,48,96,59,-128,127,-128,-2,-80,-17,115,-106,-70,68,-5,27,29,37,-34,77,54,13,-35,-25,-64,-40,37,21,-24,106,-7,127,60,-123,-11,
-3,31,-10,7,-3,-7,-25,-32,25,16,77,-29,-19,12,-40,36,-41,-29,-60,59,92,-27,93,-63,-35,-73,16,7,59,-63,20,1,-23,8,2,-89,-13,-29,-83,60,22,62,44,-21,50,69,-43,-61,11,-37,-1,-39,74,67,-51,-12,-56,-82,-10,-91,58,-15,-32,-46,12,9,26,16,18,84,-6,33,-50,7,-35,1,-35,65,58,79,46,-73,4,-16,-67,9,24,-31,17,-29,61,80,75,-35,-19,50,-25,6,-13,45,26,-66,-16,-62,8,-65,2,63,7,17,3,66,-23,-21,-74,-123,41,48,79,-4,23,0,48,-28,21,-45,-11,-76,-50,-31,29,-17,-54,49,68,55,20,-43,10,61,112,-50,-128,-48,-68,42,110,30,17,25,-14,24,17,82,-15,-41,-50,-106,-53,-48,18,-10,21,-54,47,85,35,-29,14,-79,-30,-128,-10,-76,92,32,-32,82,-5,68,-35,-80,4,64,-64,126,-19,59,52,-61,-55,49,4,-58,-110,28,-40,-39,-52,-35,57,-21,-36,-83,80,16,67,20,-128,15,-36,-2,51,60,91,48,-91,2,84,-88,10,-25,59,-55,82,-27,39,-11,21,-41,-24,15,-105,20,125,-116,-128,41,104,30,96,51,-29,-2,-46,28,-19,127,-35,99,1,69,5,127,45,58,-12,21,-128,27,-114,21,-93,-35,31,127,-75,127,-128,34,-20,47,127,27,-21,6,72,-49,-52,11,7,64,-93,44,127,6,-33,32,-111,-65,-74,67,100,127,95,-29,-128,124,-128,127,39,-128,127,87,-18,-128,-6,103,-65,8,86,117,44,0,-102,26,-22,82,-81,-107,-72,-105,-88,-81,28,-128,-106,-12,80,-94,-128,13,-43,14,127,-1,127,101,127,127,-7,-28,19,-49,-42,-9,60,-128,-128,127,-58,-9,-54,127,28,99,-126,62,16,83,72,-95,28,8,-37,-68,-128,124,-57,16,125,-128,127,27,51,-128,-72,-27,99,12,-63,-85,-23,-84,
-68,-82,33,-88,-48,16,30,58,75,43,4,109,-15,15,-13,-37,-28,25,104,-1,31,123,-128,-1,-77,127,36,35,-27,75,-95,44,69,-30,36,-43,23,-12,102,-128,-4,-71,87,-33,-1,-12,59,102,-12,25,11,42,-97,-95,33,78,53,39,15,115,-12,-3,-24,-8,55,25,-83,61,-107,-90,63,-50,8,33,-13,-72,100,-63,-65,56,4,35,-21,-57,28,8,66,-13,-50,79,21,-64,34,87,86,20,-17,-50,124,-90,-19,87,-5,50,-77,15,-65,-36,-89,77,71,9,20,30,65,48,-26,26,-14,-12,-61,12,93,51,29,-53,5,11,46,97,49,-57,81,100,-108,-79,127,38,28,-29,3,-58,-68,-59,-26,19,20,127,116,24,-20,11,-9,6,-1,59,45,-119,-29,-128,-1,86,-63,-19,-39,52,-62,127,94,5,18,-128,29,87,30,-51,15,25,-26,-33,83,71,-53,-57,-63,-27,-22,-120,28,-75,-24,12,27,-2,-116,45,-60,127,79,-72,-70,-10,-18,-20,0,-84,127,97,-97,-90,-59,-13,-95,24,127,54,27,-69,127,56,17,-32,-5,107,40,75,-76,32,3,-119,-33,-26,-37,-94,102,39,-122,100,33,-35,-53,-1,-60,-128,-49,38,66,106,32,32,-43,-16,88,4,-7,54,127,90,36,-50,101,69,127,0,32,-48,-128,127,0,127,127,-38,127,127,78,127,127,-91,-48,45,-58,-99,96,127,-128,56,95,0,127,81,-128,109,127,12,-128,-25,127,-120,27,-19,-101,64,-26,127,65,127,-63,-20,-24,-128,-42,-50,-128,-111,127,-128,-128,66,-128,-13,-78,87,127,112,-48,28,97,17,-124,122,-21,-47,127,127,35,-128,-128,-103,127,-102,-128,-128,105,-7,38,-22,-2,23,127,-128,64,127,-85,-128,57,-39,-49,90,-103,120,-57,-108,-107,-36,127,113,-36,33,127,37,59,-36,-128,-51,-128,-56,-10,-88,42,-92,127,127,-42,127,
-5,5,-4,12,-30,46,-32,28,43,24,60,-31,-24,6,9,-55,0,-29,-68,24,55,-3,5,-37,-1,-24,-4,15,-9,-16,3,-11,14,1,-2,-56,-40,-3,-57,32,50,36,62,-6,-18,82,-23,-23,15,27,13,-28,74,39,-47,-6,19,-75,27,-73,51,10,-5,17,-27,44,-15,47,-47,127,43,17,-46,-5,0,-5,-14,-7,69,83,28,-55,-21,-55,-69,51,40,-7,80,-52,71,56,44,-46,-21,24,26,18,7,30,-9,-17,16,-23,13,-51,28,46,6,38,8,-19,-53,29,-16,-64,-27,18,53,-3,65,33,43,-37,38,-24,-5,-19,8,26,-6,6,16,0,9,-27,19,-17,-10,18,44,-41,-45,-14,12,63,40,34,-22,36,30,15,18,28,-10,6,18,-76,-6,-25,12,25,54,-17,38,43,-4,41,0,-63,-38,-52,30,-69,14,-9,-48,14,-3,33,-18,16,-24,5,-33,79,-32,38,20,8,-12,17,-16,-6,-11,-3,-24,-38,11,-27,68,-4,23,-1,29,1,6,7,-41,-9,-13,9,18,7,14,42,-74,-12,23,-29,-26,-16,19,-27,48,-6,-4,-1,0,9,10,19,-95,-20,47,-78,-42,6,39,18,16,-5,-44,-17,14,6,-11,53,-18,47,-21,2,-2,99,43,13,-37,-35,-55,-33,-127,83,4,-100,2,90,-113,17,-90,-74,39,-1,19,58,99,-13,79,93,19,-46,88,-15,-87,36,87,-85,33,-38,-128,-66,-105,93,96,105,15,18,-120,-49,7,127,-17,-99,68,78,-31,-43,-33,113,37,-28,81,62,-27,25,-6,-4,-25,28,-91,-97,-105,-128,-15,-43,73,-48,-19,32,14,-73,-126,-49,-48,-18,127,75,127,102,127,116,-21,18,16,-70,-24,-53,30,-80,-57,89,-20,-25,20,58,-32,76,-128,-22,-37,85,37,-128,-13,26,-98,-41,-96,97,-57,-7,67,-80,96,-36,10,-39,47,-5,77,-8,45,41,-29,-128,
11,4,7,-15,-35,34,-42,24,68,-42,27,-10,-8,31,80,-10,0,-13,-20,-27,13,12,-52,10,-10,15,12,20,9,15,32,-10,-19,-31,46,-4,-38,-9,5,4,19,-20,50,4,-52,45,0,30,48,3,-42,5,27,47,-3,28,108,-31,33,-17,5,58,14,-30,-15,16,1,33,-23,41,-5,17,43,4,55,-28,4,-18,16,41,84,-5,-10,-31,-52,0,28,-8,115,-7,35,61,39,5,25,29,15,-14,11,2,-42,51,16,-3,3,-12,-51,-3,43,71,-33,15,-49,32,-6,-23,-43,-27,115,23,40,-10,-35,0,-22,-12,-8,-24,-22,-18,28,2,4,0,-2,-16,48,-5,1,-20,7,-47,-57,-21,10,38,67,49,39,29,-15,52,24,70,-3,39,-6,-14,-51,-5,53,38,8,5,58,-10,5,51,35,33,10,-37,-8,27,77,112,-36,-26,-35,44,23,-26,-27,10,-79,30,20,2,-13,-27,-25,-11,14,29,-27,65,-55,92,39,-73,-1,-25,-33,-46,15,3,25,22,-63,-26,8,-24,0,36,55,4,-41,-29,37,-21,-15,34,30,27,24,-15,-8,15,4,-26,-1,48,11,-5,29,-24,-81,41,72,21,-39,36,-20,4,-17,12,55,-1,-54,61,23,38,28,21,11,9,51,-22,-78,-62,-75,114,116,-128,-12,84,-128,3,-93,-63,106,43,89,93,19,-67,-2,55,16,-116,66,-128,-8,4,127,-128,2,-112,-112,-53,-128,15,127,60,-53,24,-73,-128,63,127,-68,-13,-61,127,-85,3,-6,127,58,-62,24,43,-79,39,102,-27,-83,61,-128,-33,-23,-107,-35,-102,109,-44,101,32,-69,-108,-128,-112,-89,67,77,23,88,127,122,35,-89,55,-64,-86,-12,-72,3,-55,9,14,0,-104,28,-61,-41,13,-15,22,-128,98,-19,-98,44,79,-81,-73,5,99,-24,28,103,-121,16,-116,24,24,127,-112,42,-95,127,94,-77,-128,
-10,34,-84,-66,54,48,-70,-41,31,-84,3,-61,31,-15,14,3,-81,24,14,29,14,75,-78,19,14,11,11,31,7,-44,-47,-34,0,44,24,7,-14,-53,-25,43,-86,-55,16,5,-37,14,58,-9,44,-5,-19,3,-22,7,-37,-15,61,86,-39,55,49,-3,-31,-93,23,-17,-58,54,-47,42,33,-3,26,-27,13,16,-16,-76,32,26,19,-23,-32,7,-83,35,75,9,66,-49,34,84,88,61,26,120,6,10,-12,-52,-82,25,-32,-6,-114,-24,8,41,2,61,-41,49,-44,-26,59,-23,-57,4,113,83,-4,-34,-14,56,31,4,6,25,-12,-1,87,-61,-38,21,7,8,37,71,38,70,-42,-13,-17,-17,66,-1,80,26,67,-11,-27,-19,8,85,-38,66,3,36,46,-36,36,31,4,-62,71,21,14,20,92,63,69,-8,20,60,50,117,-24,38,-22,52,-14,-25,8,41,-66,-20,11,-4,1,-62,6,-10,4,29,-33,33,-67,11,13,-48,61,-68,-18,-19,108,52,23,12,-51,34,7,-62,27,65,72,-1,-33,15,35,-87,-36,12,52,-4,46,-58,-14,11,-6,5,11,39,-7,0,24,-33,-56,81,89,-17,-18,6,-18,-54,-44,18,-31,-23,43,93,-5,-38,56,1,27,31,-62,39,-94,33,-106,127,111,-128,11,67,-37,-50,-88,-17,31,-52,-34,23,77,-128,127,35,127,-128,29,-128,73,26,3,-128,-10,-32,-51,-80,-128,124,127,116,-52,-71,-30,-59,127,34,77,-11,-128,-8,-128,127,32,104,127,-9,100,127,-128,42,31,-24,-128,-7,-33,-29,-92,24,-20,93,127,127,127,-7,-7,-104,-6,-128,-42,81,-39,66,-89,127,127,-128,-94,92,-128,-128,127,9,69,-62,77,42,127,-98,127,-128,-46,24,-30,-51,-71,28,-84,-85,-123,84,-121,-34,82,127,7,60,77,2,56,-128,124,-6,109,-82,61,117,127,127,-128,-128,
-11,-2,-37,-90,-42,-15,-39,-36,21,-43,13,-13,24,-2,16,-2,-76,25,29,-27,61,71,-75,23,-32,30,50,-5,-25,-5,-24,-61,-15,-17,-20,-9,-20,-39,34,-72,-83,-29,25,10,-24,36,25,-4,77,-4,-21,-38,1,5,15,-14,45,52,-31,55,23,74,-10,-68,-3,-37,-57,25,14,-38,1,10,16,16,-11,-14,46,-48,-38,4,55,-16,-39,-15,-44,-20,57,26,75,9,27,26,25,12,31,71,-27,-17,8,-73,-38,-4,-54,12,-31,13,12,36,-3,36,9,31,-33,-14,89,11,1,9,118,53,-43,-60,1,14,17,-32,15,12,-30,58,73,-52,18,4,-56,-70,49,6,43,22,-22,-71,-110,16,-6,29,51,81,104,75,-55,47,-45,57,-25,31,-36,-6,-15,-57,79,57,-25,-82,23,2,1,44,21,8,43,-12,53,103,66,54,26,6,-76,-14,24,-7,-18,20,-71,-4,-9,-10,60,-42,-41,-29,36,-36,-52,56,-25,26,55,-80,-19,-38,21,-65,113,-68,21,13,-63,-81,-56,-21,-19,0,124,2,29,-46,68,-38,-27,59,31,80,39,25,-82,-5,8,-65,-28,-6,32,-13,40,18,-21,97,43,-12,-34,-18,41,-40,-74,31,70,31,13,26,-14,-52,47,-13,-9,35,-61,3,-119,-33,-61,116,106,-128,67,62,-91,-31,-39,-35,105,-21,57,101,17,11,-25,45,59,-86,51,-128,46,16,67,-77,2,-23,-10,36,-128,-2,127,12,-104,-44,-4,-91,64,127,4,95,-128,107,-100,113,-2,127,124,-84,-48,-33,-64,101,127,-67,-128,18,-78,28,24,-81,54,-12,69,90,127,113,-95,23,-95,-128,-46,58,11,1,-46,62,117,-38,-128,76,-35,-128,-23,-54,-41,2,74,-9,7,12,20,-128,-12,-12,13,-8,-128,-7,23,-49,-31,17,-83,-52,6,41,75,-3,38,-38,-16,-91,-13,51,86,-128,55,-40,127,127,-100,-64,
-84,-67,98,10,52,-113,-87,-9,-6,72,8,3,0,-59,-48,-30,59,37,-40,82,64,-87,23,-44,21,37,-23,16,7,70,21,47,56,40,58,-44,1,-13,-27,35,32,21,27,-33,31,29,-8,108,-18,27,-55,57,7,-19,-73,46,-90,-37,-12,-19,19,-63,17,58,-101,32,-43,17,-17,34,19,-57,-22,58,-36,20,23,61,-57,12,-52,19,-90,-81,7,59,4,-7,-66,-84,5,-61,-11,-72,39,-32,-1,66,85,-21,10,56,-25,41,1,44,-29,-56,-25,35,68,24,-76,-5,-30,-23,27,52,-54,-103,86,86,41,-31,62,-7,28,34,-24,-53,127,-10,-73,35,-117,22,122,7,55,-25,66,-37,-35,-113,-25,62,-42,66,34,-128,14,-128,-41,-7,-22,12,-26,80,-31,25,4,38,36,-72,-104,30,-29,-4,42,-1,45,-6,-61,-27,-60,75,-11,66,-12,27,77,-25,-128,92,-24,-74,21,-74,-20,-101,-7,32,-71,16,-128,76,34,10,-8,-69,-61,26,-128,-30,33,24,1,13,-40,-47,-96,-29,-5,41,23,-17,20,-69,127,43,34,-68,-6,-128,98,59,44,-38,-1,-6,-35,76,-44,-49,42,-28,-3,41,37,28,-49,61,-4,-57,-1,-1,8,-19,-11,79,54,-33,72,-29,63,-23,83,127,50,3,127,57,60,127,-24,-128,127,127,70,127,65,127,0,118,-128,127,56,-128,-88,3,-128,-115,127,96,-128,127,82,127,127,127,127,-21,-128,-84,-128,-111,127,-33,-128,-128,37,70,-76,-128,-8,8,127,-128,-67,127,-128,-13,33,-128,-32,-29,69,127,47,-9,22,127,127,127,-26,-48,0,-21,-128,-78,127,64,127,127,-128,-128,-128,23,-128,-89,-80,-112,-5,127,-52,45,32,81,40,-128,101,127,-51,-79,127,-128,127,-125,81,-128,-18,127,-12,-128,127,95,57,-128,127,-76,48,1,-120,108,-98,-7,-128,-71,38,83,-36,-98,2,127,
0,52,-19,-83,35,9,-48,-89,51,7,34,-53,28,-49,37,16,-52,28,-2,76,45,103,-65,43,-7,10,3,-9,46,-52,-25,-18,-36,41,40,-8,-6,-58,-49,68,-9,4,40,-36,38,14,35,-39,71,43,36,13,15,61,14,29,37,-1,-74,17,25,-22,-26,-37,49,7,-36,46,-90,37,11,-1,37,5,-1,58,46,-65,18,16,-1,-36,-13,16,-54,33,79,9,34,-47,45,64,22,1,31,77,-34,13,23,-29,-52,4,-20,-55,-128,10,-13,49,19,43,-11,80,-15,-40,-5,-17,-3,51,52,65,-41,-22,-15,-2,60,-49,30,37,9,-33,55,-23,-82,91,-15,93,111,26,69,58,25,-7,-78,-83,6,7,124,84,80,55,-27,-110,18,65,-3,100,33,11,12,-62,17,-20,36,-109,-26,127,53,-23,110,13,40,-102,-13,47,-1,104,-40,63,-40,-12,-2,-45,-17,-1,-38,-3,2,-25,19,6,1,15,-40,33,-128,127,-72,75,82,-86,-20,-29,-10,-42,127,-69,28,84,-105,-5,-31,-43,35,63,70,49,2,16,68,-52,-13,-15,68,28,127,-16,19,-23,34,-53,-51,127,-5,0,72,-61,-122,96,53,-72,0,45,-18,-56,-60,-3,-42,35,99,71,-34,8,-5,50,0,60,89,107,-52,66,94,127,21,-49,68,-54,-102,127,-128,28,5,-25,-13,113,125,96,127,-26,39,-128,-43,-70,13,127,-100,-46,-117,101,-18,-15,-128,85,54,4,-103,-13,-53,-128,40,109,127,3,-128,88,61,127,14,127,-24,-128,115,26,-88,-36,92,-128,-116,55,-128,-84,-128,-31,127,-36,114,91,-11,76,-92,-2,-57,-128,-22,127,125,-128,-128,11,127,-22,-60,-87,123,-68,127,-4,45,18,-26,-1,-13,127,-37,-128,23,91,-58,-11,-8,64,115,-128,-67,-78,3,-98,-54,119,127,-42,127,127,57,-128,-56,-97,96,-102,127,-112,118,127,-74,-50,
-120,-99,87,19,-9,-69,-57,33,7,22,29,59,-2,-32,-55,-89,-7,47,34,47,48,-78,13,-94,39,25,10,33,-12,21,-54,45,20,71,58,-51,-15,38,-24,-27,8,-12,17,-106,35,24,9,113,-63,50,-36,68,13,-25,-77,6,-128,3,-28,0,16,-46,-19,87,-88,51,-128,20,-13,29,-29,-73,-8,14,-33,-15,22,83,-40,40,-75,31,-50,-93,3,25,2,7,-49,-6,-49,-46,32,-60,29,-9,0,40,86,-24,26,41,-16,56,37,4,-22,-55,-47,11,52,18,0,13,14,-23,24,83,-55,-49,60,114,88,-6,77,2,26,23,-19,-48,65,27,-20,17,-52,24,54,17,28,-6,39,-31,-51,-84,-66,18,-21,55,23,-115,54,-119,0,-22,-23,42,27,12,-38,-20,10,68,50,-23,-27,48,-55,57,79,-5,6,-27,44,-60,-27,18,-45,72,-6,30,38,2,-111,24,-31,-20,-22,-90,0,-74,-41,51,-39,53,-79,27,5,49,-19,-33,-39,6,-67,-1,7,62,39,40,-31,-10,-85,-9,-58,26,25,9,-53,-53,66,50,57,-99,24,-53,97,35,25,13,-6,-32,-29,37,-83,-87,42,14,-32,18,20,33,-24,4,-47,-73,22,62,23,25,20,81,21,-2,113,9,57,12,84,101,79,-5,126,27,50,127,-23,-128,127,127,-19,127,40,127,0,27,-128,65,76,-128,10,-18,-128,-106,127,101,-128,127,70,127,127,127,127,85,-51,-45,-13,-115,127,85,-128,-128,-19,23,5,-128,12,-24,127,-128,50,127,-128,37,47,-128,-34,-34,17,127,4,-99,-18,127,127,121,9,-72,17,-85,-120,-128,127,127,127,127,-128,-128,-128,46,-128,-70,-28,-121,24,127,-57,41,111,5,50,-128,127,127,-113,-118,127,-128,79,-122,69,-124,-49,127,-32,-128,127,127,6,-128,127,17,104,17,-68,107,-38,-81,-128,-89,127,127,-63,-83,43,127,
-36,42,28,-62,40,-6,17,-24,30,22,-50,19,-42,-70,-5,-15,7,10,-1,8,19,-38,-50,55,9,64,-6,-54,-34,25,-22,-13,74,93,59,1,37,-48,16,88,27,-52,30,-23,67,49,76,42,-32,-43,53,55,-87,18,1,36,-19,31,40,61,-22,-82,-13,19,24,-28,-20,-16,-32,-72,-41,-1,29,-24,20,-6,2,59,22,0,-32,13,-26,-7,-25,77,-12,-53,-46,-49,-14,-38,-70,6,81,-25,-46,29,-51,-14,-49,-6,-12,-4,-62,18,32,-2,-52,85,61,23,25,-80,28,-24,19,67,50,-29,-62,43,20,-36,42,-45,62,42,3,27,96,-47,-62,117,-78,15,99,-60,68,72,94,-10,-64,-107,-40,14,67,58,90,39,-15,3,-5,0,-36,115,-60,23,12,-58,46,17,-41,-109,39,23,-92,-15,-8,45,92,-15,-54,-3,80,55,-1,46,-97,-20,49,-20,-79,30,-49,20,-21,-58,97,-81,-26,-49,13,10,-128,43,-25,74,74,-59,47,-17,-77,-122,127,-22,56,-3,-51,-14,-37,-33,-65,52,120,-10,13,21,127,29,100,-27,35,29,80,-69,-1,-71,-14,12,18,32,-34,-49,119,-30,-35,95,112,-10,-49,123,46,-82,-74,20,89,37,98,83,27,70,-11,36,3,-6,82,127,106,-128,127,89,92,127,58,-83,73,127,120,127,107,127,127,125,-28,127,27,-125,-128,105,-85,84,24,127,-128,127,127,56,125,127,51,9,-89,89,-128,-128,127,127,-128,82,-28,-128,59,-110,44,127,73,-128,-128,-3,-9,-128,74,-127,-109,-70,-128,119,122,-128,127,127,127,127,-128,44,-125,-43,42,127,127,102,127,-14,79,-125,-99,-73,2,127,-124,-128,65,114,-69,127,82,70,-66,-24,8,127,-64,-5,127,-86,26,5,127,1,19,85,-128,-103,127,127,-121,-128,127,31,-128,-128,-30,127,-128,-45,-128,127,-44,127,-128,-128,-5,127,
