815,1723,29
816,1723,67
817,1723,5
818,1723,-74
819,1723,-54
820,1723,61
821,1723,32
822,1723,-15
823,1723,-50
824,1723,52
825,1723,-41
826,1723,73
827,1723,-33
828,1723,62
829,1723,54
830,1723,-9
831,1723,2
832,1723,-41
833,1723,32
834,1723,-40
835,1723,45
836,1723,25
837,1723,59
838,1723,1
839,1723,-63
840,1723,9
841,1723,-17
842,1723,21
843,1723,14
844,1723,47
845,1723,24
846,1723,2
847,1723,-24
848,1723,-26
849,1723,16
850,1723,-71
851,1723,-7
852,1723,-70
853,1723,-6
854,1723,26
855,1723,7
856,1723,89
857,1723,-37
858,1723,-18
859,1723,-7
860,1723,53
861,1723,-21
862,1723,-44
863,1723,4
864,1723,35
865,1723,4
866,1723,36
867,1723,-21
868,1723,-38
869,1723,17
870,1723,46
871,1723,2
872,1723,56
873,1723,0
874,1723,-60
875,1723,29
876,1723,67
877,1723,-18
878,1723,-49
879,1723,20
880,1723,-93
881,1723,-29
882,1723,39
883,1723,-51
884,1723,1
885,1723,-9
886,1723,16
887,1723,23
888,1723,32
889,1723,25
890,1723,41
891,1723,-13
892,1723,25
893,1723,17
894,1723,4
895,1723,-26
896,1723,-62
897,1723,-5
898,1723,6
899,1723,-48
900,1723,13
901,1723,-52
902,1723,1
903,1723,44
904,1723,56
905,1723,33
906,1723,96
907,1723,-51
908,1723,81
909,1723,-58
910,1723,35
911,1723,103
912,1723,-10
913,1723,-14
914,1723,-23
915,1723,39
916,1723,-40
917,1723,54
918,1723,-3
919,1723,48
920,1723,48
921,1723,53
922,1723,-77
923,1723,54
924,1723,9
925,1723,127
926,1723,68
927,1723,-28
928,1723,-81
929,1723,68
930,1723,-14
931,1723,68
932,1723,-51
933,1723,37
934,1723,-110
935,1723,-116
936,1723,56
937,1723,43
938,1723,-54
939,1723,43
940,1723,22
941,1723,-66
942,1723,23
943,1723,-104
944,1723,-38
945,1723,-15
946,1723,-12
947,1723,-34
948,1723,-75
949,1723,-44
950,1723,32
951,1723,-1
952,1723,94
953,1723,51
954,1723,-44
955,1723,1
956,1723,-67
957,1723,69
958,1723,43
959,1723,-14
960,1723,48
961,1723,69
962,1723,-33
963,1723,34
964,1723,-40
965,1723,-12
966,1723,12
967,1723,58
968,1723,4
969,1723,68
970,1723,28
971,1723,60
972,1723,113
973,1723,-53
974,1723,48
975,1723,74
976,1723,24
977,1723,58
978,1723,49
979,1723,127
980,1723,20
981,1723,86
982,1723,-33
983,1723,-49
984,1723,-6
985,1723,47
986,1723,59
987,1723,10
988,1723,-128
989,1723,55
990,1723,6
991,1723,-8
992,1723,50
993,1723,108
994,1723,127
995,1723,54
996,1723,-70
997,1723,-57
998,1723,127
999,1723,36
1000,1723,-56
1001,1723,62
1002,1723,-3
1003,1723,10
1004,1723,26
1005,1723,-20
1006,1723,6
1007,1723,-28
1008,1723,-17
1009,1723,-5
1010,1723,-54
1011,1723,-9
1012,1723,109
1013,1723,33
1014,1723,-28
1015,1723,75
1016,1723,-55
1017,1723,127
1018,1723,-93
1019,1723,115
1020,1723,-11
1021,1723,-49
1022,1723,-54
1023,1723,93
640,1724,-40
641,1724,63
642,1724,9
643,1724,-30
644,1724,2
645,1724,-5
646,1724,47
647,1724,9
648,1724,-13
649,1724,40
650,1724,-11
651,1724,44
652,1724,-18
653,1724,2
654,1724,-24
655,1724,82
656,1724,59
657,1724,8
658,1724,-6
659,1724,2
660,1724,-66
661,1724,29
662,1724,7
663,1724,-10
664,1724,27
665,1724,3
666,1724,-40
667,1724,-18
668,1724,-18
669,1724,-8
670,1724,75
671,1724,-39
672,1724,21
673,1724,83
674,1724,44
675,1724,46
676,1724,79
677,1724,-63
678,1724,-39
679,1724,66
680,1724,-19
681,1724,-31
682,1724,2
683,1724,2
684,1724,-17
685,1724,-78
686,1724,28
687,1724,-12
688,1724,-22
689,1724,-34
690,1724,0
691,1724,4
692,1724,-58
693,1724,50
694,1724,25
695,1724,23
696,1724,20
697,1724,79
698,1724,30
699,1724,51
700,1724,18
701,1724,-28
702,1724,26
703,1724,-72
704,1724,36
705,1724,48
706,1724,52
707,1724,19
708,1724,-12
709,1724,25
710,1724,57
711,1724,-17
712,1724,13
713,1724,-72
714,1724,47
715,1724,-25
716,1724,0
717,1724,19
718,1724,10
719,1724,-35
720,1724,51
721,1724,37
722,1724,55
723,1724,14
724,1724,26
725,1724,-12
726,1724,-22
727,1724,-5
728,1724,-10
729,1724,-20
730,1724,-41
731,1724,-22
732,1724,-54
733,1724,26
734,1724,33
735,1724,-41
736,1724,-24
737,1724,-24
738,1724,-20
739,1724,-31
740,1724,30
741,1724,31
742,1724,50
743,1724,-36
744,1724,-4
745,1724,39
746,1724,-47
747,1724,-9
748,1724,52
749,1724,11
750,1724,-18
751,1724,-50
752,1724,25
753,1724,35
754,1724,-4
755,1724,38
756,1724,-46
757,1724,-32
758,1724,58
759,1724,26
760,1724,-52
761,1724,71
762,1724,-66
763,1724,5
764,1724,-51
765,1724,-47
766,1724,-10
767,1724,51
768,1724,-2
769,1724,-66
770,1724,31
771,1724,-60
772,1724,-31
773,1724,-7
774,1724,-4
775,1724,16
776,1724,12
777,1724,6
778,1724,-66
779,1724,-30
780,1724,62
781,1724,13
782,1724,9
783,1724,-62
784,1724,3
785,1724,-55
786,1724,-25
787,1724,26
788,1724,-32
789,1724,-59
790,1724,-25
791,1724,1
792,1724,-43
793,1724,-21
794,1724,-31
795,1724,35
796,1724,36
797,1724,61
798,1724,2
799,1724,7
800,1724,-41
801,1724,-55
802,1724,23
803,1724,37
804,1724,-12
805,1724,44
806,1724,-14
807,1724,-9
808,1724,5
809,1724,8
810,1724,-22
811,1724,-28
812,1724,-23
813,1724,-32
814,1724,21
815,1724,81
816,1724,27
817,1724,29
818,1724,-52
819,1724,42
820,1724,-22
821,1724,48
822,1724,-51
823,1724,17
824,1724,59
825,1724,21
826,1724,55
827,1724,-30
828,1724,0
829,1724,-41
830,1724,49
831,1724,32
832,1724,-4
833,1724,50
834,1724,12
835,1724,60
836,1724,-13
837,1724,20
838,1724,-9
839,1724,7
840,1724,0
841,1724,-29
842,1724,20
843,1724,27
844,1724,40
845,1724,-25
846,1724,-29
847,1724,18
848,1724,6
849,1724,-21
850,1724,13
851,1724,4
852,1724,-44
853,1724,41
854,1724,-8
855,1724,-27
856,1724,41
857,1724,-41
858,1724,56
859,1724,60
860,1724,-15
861,1724,-35
862,1724,-34
863,1724,-41
864,1724,-47
865,1724,-2
866,1724,19
867,1724,-68
868,1724,-67
869,1724,41
870,1724,-8
871,1724,17
872,1724,-26
873,1724,-6
874,1724,2
875,1724,-31
876,1724,63
877,1724,24
878,1724,-8
879,1724,58
880,1724,-20
881,1724,-19
882,1724,86
883,1724,6
884,1724,-63
885,1724,-2
886,1724,69
887,1724,29
888,1724,-22
889,1724,-34
890,1724,3
891,1724,21
892,1724,-21
893,1724,-10
894,1724,20
895,1724,12
896,1724,-32
897,1724,-21
898,1724,52
899,1724,-16
900,1724,61
901,1724,-9
902,1724,37
903,1724,44
904,1724,39
905,1724,15
906,1724,80
907,1724,36
908,1724,-20
909,1724,-20
910,1724,-31
911,1724,1
912,1724,-29
913,1724,42
914,1724,-16
915,1724,-6
916,1724,-54
917,1724,-16
918,1724,-62
919,1724,54
920,1724,-19
921,1724,17
922,1724,-73
923,1724,-27
924,1724,-72
925,1724,64
926,1724,-1
927,1724,38
928,1724,-22
929,1724,77
930,1724,-14
931,1724,52
932,1724,-101
933,1724,-49
934,1724,-68
935,1724,-128
936,1724,70
937,1724,48
938,1724,-68
939,1724,-4
940,1724,30
941,1724,-46
942,1724,-28
943,1724,-99
944,1724,97
945,1724,-60
946,1724,104
947,1724,-128
948,1724,-69
949,1724,-67
950,1724,-38
951,1724,-23
952,1724,43
953,1724,9
954,1724,-79
955,1724,-63
956,1724,-79
957,1724,127
958,1724,66
959,1724,62
960,1724,39
961,1724,30
962,1724,45
963,1724,33
964,1724,-25
965,1724,-20
966,1724,-107
967,1724,70
968,1724,45
969,1724,3
970,1724,116
971,1724,45
972,1724,57
973,1724,-10
974,1724,26
975,1724,7
976,1724,-103
977,1724,9
978,1724,7
979,1724,50
980,1724,-13
981,1724,16
982,1724,53
983,1724,92
984,1724,-45
985,1724,60
986,1724,40
987,1724,4
988,1724,-116
989,1724,17
990,1724,-75
991,1724,127
992,1724,-13
993,1724,12
994,1724,86
995,1724,-18
996,1724,-14
997,1724,-128
998,1724,127
999,1724,-64
1000,1724,18
1001,1724,81
1002,1724,30
1003,1724,-57
1004,1724,-13
1005,1724,-11
1006,1724,-93
1007,1724,-128
1008,1724,50
1009,1724,-32
1010,1724,-81
1011,1724,-11
1012,1724,77
1013,1724,49
1014,1724,-52
1015,1724,31
1016,1724,-82
1017,1724,112
1018,1724,-58
1019,1724,49
1020,1724,-72
1021,1724,-16
1022,1724,-29
1023,1724,127
640,1725,-4
641,1725,24
642,1725,-13
643,1725,-19
644,1725,6
645,1725,-25
646,1725,44
647,1725,15
648,1725,-10
649,1725,21
650,1725,-39
651,1725,-48
652,1725,56
653,1725,-62
654,1725,68
655,1725,66
656,1725,42
657,1725,-5
658,1725,-31
659,1725,-28
660,1725,-53
661,1725,3
662,1725,23
663,1725,15
664,1725,59
665,1725,83
666,1725,-29
667,1725,-12
668,1725,-17
669,1725,-8
670,1725,40
671,1725,-80
672,1725,21
673,1725,-40
674,1725,47
675,1725,-4
676,1725,65
677,1725,22
678,1725,-4
679,1725,39
680,1725,6
681,1725,0
682,1725,-33
683,1725,-14
684,1725,33
685,1725,-37
686,1725,54
687,1725,83
688,1725,7
689,1725,-25
690,1725,3
691,1725,-2
692,1725,-59
693,1725,28
694,1725,-27
695,1725,1
696,1725,-27
697,1725,-16
698,1725,43
699,1725,20
700,1725,-19
701,1725,-71
702,1725,50
703,1725,2
704,1725,-4
705,1725,44
706,1725,16
707,1725,26
708,1725,-11
709,1725,-30
710,1725,52
711,1725,-11
712,1725,32
713,1725,25
714,1725,35
715,1725,36
716,1725,87
717,1725,65
718,1725,-27
719,1725,-37
720,1725,30
721,1725,29
722,1725,-19
723,1725,5
724,1725,12
725,1725,39
726,1725,-24
727,1725,29
728,1725,-57
729,1725,-52
730,1725,-6
731,1725,-68
732,1725,18
733,1725,19
734,1725,51
735,1725,-82
736,1725,38
737,1725,-49
738,1725,23
739,1725,-26
740,1725,-63
741,1725,71
742,1725,57
743,1725,40
744,1725,-24
745,1725,56
746,1725,-12
747,1725,-42
748,1725,58
749,1725,0
750,1725,73
751,1725,-26
752,1725,-18
753,1725,-34
754,1725,-22
755,1725,-1
756,1725,-23
757,1725,-25
758,1725,45
759,1725,19
760,1725,53
761,1725,66
762,1725,-39
763,1725,74
764,1725,-25
765,1725,41
766,1725,43
767,1725,8
768,1725,4
769,1725,-24
770,1725,19
771,1725,-5
772,1725,-10
773,1725,28
774,1725,-78
775,1725,48
776,1725,-27
777,1725,-79
778,1725,-3
779,1725,-5
780,1725,-61
781,1725,-33
782,1725,40
783,1725,-81
784,1725,59
785,1725,19
786,1725,-23
787,1725,-23
788,1725,-5
789,1725,-74
790,1725,-76
791,1725,-56
792,1725,-38
793,1725,-37
794,1725,19
795,1725,5
796,1725,-33
797,1725,6
798,1725,-23
799,1725,54
800,1725,-36
801,1725,53
802,1725,3
803,1725,-4
804,1725,-41
805,1725,-37
806,1725,-79
807,1725,-52
808,1725,-37
809,1725,-13
810,1725,19
811,1725,45
812,1725,-108
813,1725,62
814,1725,-41
815,1725,-14
816,1725,70
817,1725,5
818,1725,12
819,1725,-18
820,1725,45
821,1725,41
822,1725,13
823,1725,-11
824,1725,6
825,1725,-20
826,1725,40
827,1725,-24
828,1725,36
829,1725,-14
830,1725,56
831,1725,30
832,1725,44
833,1725,48
834,1725,25
835,1725,-31
836,1725,-40
837,1725,39
838,1725,-8
839,1725,-33
840,1725,14
841,1725,-12
842,1725,12
843,1725,6
844,1725,11
845,1725,-25
846,1725,7
847,1725,-79
848,1725,21
849,1725,20
850,1725,-20
851,1725,14
852,1725,56
853,1725,28
854,1725,2
855,1725,-77
856,1725,-1
857,1725,14
858,1725,-19
859,1725,58
860,1725,-18
861,1725,15
862,1725,-27
863,1725,-16
864,1725,-56
865,1725,2
866,1725,-14
867,1725,-21
868,1725,-29
869,1725,8
870,1725,-6
871,1725,45
872,1725,-34
873,1725,-35
874,1725,14
875,1725,57
876,1725,69
877,1725,55
878,1725,1
879,1725,1
880,1725,-68
881,1725,-15
882,1725,22
883,1725,-47
884,1725,-71
885,1725,-50
886,1725,13
887,1725,-62
888,1725,7
889,1725,-10
890,1725,-4
891,1725,-46
892,1725,21
893,1725,-32
894,1725,-10
895,1725,-9
896,1725,-49
897,1725,-44
898,1725,-43
899,1725,-44
900,1725,105
901,1725,23
902,1725,-8
903,1725,7
904,1725,21
905,1725,-23
906,1725,46
907,1725,-18
908,1725,-45
909,1725,21
910,1725,-25
911,1725,17
912,1725,50
913,1725,84
914,1725,8
915,1725,34
916,1725,10
917,1725,57
918,1725,0
919,1725,-52
920,1725,-26
921,1725,63
922,1725,-26
923,1725,-53
924,1725,-90
925,1725,11
926,1725,-114
927,1725,64
928,1725,-3
929,1725,90
930,1725,-43
931,1725,-14
932,1725,-71
933,1725,-73
934,1725,-65
935,1725,-77
936,1725,20
937,1725,4
938,1725,-116
939,1725,27
940,1725,67
941,1725,48
942,1725,-67
943,1725,-103
944,1725,24
945,1725,-28
946,1725,126
947,1725,-82
948,1725,-25
949,1725,-81
950,1725,-8
951,1725,-15
952,1725,60
953,1725,-46
954,1725,-41
955,1725,14
956,1725,13
957,1725,101
958,1725,89
959,1725,71
960,1725,-5
961,1725,13
962,1725,-3
963,1725,-66
964,1725,37
965,1725,18
966,1725,-48
967,1725,72
968,1725,-72
969,1725,30
970,1725,47
971,1725,-8
972,1725,65
973,1725,13
974,1725,-8
975,1725,22
976,1725,-93
977,1725,-14
978,1725,101
979,1725,34
980,1725,50
981,1725,-69
982,1725,16
983,1725,125
984,1725,-112
985,1725,85
986,1725,-33
987,1725,22
988,1725,-63
989,1725,30
990,1725,-60
991,1725,61
992,1725,-36
993,1725,-61
994,1725,91
995,1725,37
996,1725,-49
997,1725,-121
998,1725,127
999,1725,-31
1000,1725,81
1001,1725,50
1002,1725,63
1003,1725,-88
1004,1725,-57
1005,1725,-9
1006,1725,-114
1007,1725,-109
1008,1725,44
1009,1725,-63
1010,1725,-18
1011,1725,-7
1012,1725,18
1013,1725,2
1014,1725,-23
1015,1725,-43
1016,1725,-64
1017,1725,7
1018,1725,34
1019,1725,-46
1020,1725,-50
1021,1725,27
1022,1725,65
1023,1725,53
640,1726,-48
641,1726,-1
642,1726,9
643,1726,-26
644,1726,-28
645,1726,55
646,1726,-2
647,1726,26
648,1726,57
649,1726,6
650,1726,-80
651,1726,-64
652,1726,6
653,1726,-4
654,1726,-17
655,1726,12
656,1726,26
657,1726,9
658,1726,38
659,1726,2
660,1726,6
661,1726,-18
662,1726,-35
663,1726,19
664,1726,-9
665,1726,38
666,1726,-2
667,1726,-22
668,1726,28
669,1726,40
670,1726,53
671,1726,26
672,1726,86
673,1726,-4
674,1726,23
675,1726,-20
676,1726,28
677,1726,21
678,1726,-33
679,1726,14
680,1726,3
681,1726,-36
682,1726,38
683,1726,-7
684,1726,-46
685,1726,-24
686,1726,17
687,1726,74
688,1726,-31
689,1726,10
690,1726,-41
691,1726,37
692,1726,-68
693,1726,19
694,1726,-16
695,1726,-33
696,1726,51
697,1726,34
698,1726,56
699,1726,22
700,1726,-80
701,1726,-29
702,1726,70
703,1726,-16
704,1726,-1
705,1726,-32
706,1726,14
707,1726,77
708,1726,-36
709,1726,14
710,1726,56
711,1726,-93
712,1726,-18
713,1726,-72
714,1726,-1
715,1726,16
716,1726,33
717,1726,25
718,1726,-1
719,1726,-31
720,1726,-45
721,1726,-24
722,1726,-1
723,1726,21
724,1726,48
725,1726,37
726,1726,37
727,1726,-30
728,1726,19
729,1726,-65
730,1726,25
731,1726,-48
732,1726,10
733,1726,-23
734,1726,0
735,1726,-65
736,1726,10
737,1726,-45
738,1726,-11
739,1726,-7
740,1726,9
741,1726,-4
742,1726,-2
743,1726,47
744,1726,-17
745,1726,59
746,1726,9
747,1726,-9
748,1726,38
749,1726,12
750,1726,62
751,1726,57
752,1726,-22
753,1726,44
754,1726,-29
755,1726,69
756,1726,-19
757,1726,-20
758,1726,-48
759,1726,-42
760,1726,-31
761,1726,1
762,1726,-57
763,1726,47
764,1726,-62
765,1726,33
766,1726,31
767,1726,84
768,1726,-47
769,1726,20
770,1726,51
771,1726,10
772,1726,-59
773,1726,28
774,1726,-47
775,1726,-18
776,1726,32
777,1726,-31
778,1726,12
779,1726,67
780,1726,-18
781,1726,-22
782,1726,78
783,1726,-65
784,1726,-3
785,1726,-1
786,1726,18
787,1726,1
788,1726,14
789,1726,-104
790,1726,-30
791,1726,-3
792,1726,-11
793,1726,24
794,1726,10
795,1726,62
796,1726,-12
797,1726,53
798,1726,29
799,1726,-12
800,1726,-1
801,1726,55
802,1726,30
803,1726,-19
804,1726,-25
805,1726,-11
806,1726,-17
807,1726,43
808,1726,-22
809,1726,30
810,1726,-2
811,1726,74
812,1726,-26
813,1726,60
814,1726,18
815,1726,-15
816,1726,-21
817,1726,31
818,1726,-65
819,1726,-39
820,1726,22
821,1726,47
822,1726,-60
823,1726,39
824,1726,29
825,1726,-54
826,1726,14
827,1726,1
828,1726,-19
829,1726,30
830,1726,17
831,1726,-63
832,1726,-37
833,1726,13
834,1726,-7
835,1726,19
836,1726,-15
837,1726,-47
838,1726,7
839,1726,-36
840,1726,18
841,1726,-40
842,1726,-64
843,1726,-49
844,1726,-53
845,1726,-17
846,1726,-25
847,1726,-61
848,1726,36
849,1726,-57
850,1726,-2
851,1726,28
852,1726,37
853,1726,-12
854,1726,-20
855,1726,-13
856,1726,64
857,1726,48
858,1726,48
859,1726,27
860,1726,-5
861,1726,14
862,1726,-14
863,1726,-11
864,1726,-9
865,1726,20
866,1726,-9
867,1726,-27
868,1726,-8
869,1726,11
870,1726,56
871,1726,31
872,1726,21
873,1726,37
874,1726,-10
875,1726,-23
876,1726,44
877,1726,5
878,1726,-19
879,1726,-25
880,1726,-59
881,1726,-38
882,1726,-15
883,1726,-52
884,1726,9
885,1726,29
886,1726,28
887,1726,-69
888,1726,18
889,1726,-16
890,1726,18
891,1726,-57
892,1726,-18
893,1726,-34
894,1726,-19
895,1726,2
896,1726,-1
897,1726,13
898,1726,19
899,1726,-62
900,1726,89
901,1726,9
902,1726,-17
903,1726,43
904,1726,68
905,1726,-23
906,1726,-2
907,1726,64
908,1726,-33
909,1726,43
910,1726,-53
911,1726,-23
912,1726,44
913,1726,95
914,1726,-1
915,1726,74
916,1726,29
917,1726,45
918,1726,-12
919,1726,11
920,1726,-79
921,1726,100
922,1726,-60
923,1726,-36
924,1726,-43
925,1726,24
926,1726,-103
927,1726,92
928,1726,14
929,1726,11
930,1726,-51
931,1726,-19
932,1726,-75
933,1726,-61
934,1726,-66
935,1726,-14
936,1726,-9
937,1726,26
938,1726,-86
939,1726,-14
940,1726,-31
941,1726,58
942,1726,-75
943,1726,-38
944,1726,47
945,1726,5
946,1726,95
947,1726,-84
948,1726,-51
949,1726,-51
950,1726,-66
951,1726,-56
952,1726,-12
953,1726,-49
954,1726,9
955,1726,-29
956,1726,-26
957,1726,87
958,1726,15
959,1726,21
960,1726,-58
961,1726,40
962,1726,30
963,1726,-5
964,1726,-23
965,1726,-2
966,1726,-92
967,1726,33
968,1726,21
969,1726,23
970,1726,65
971,1726,40
972,1726,41
973,1726,15
974,1726,-1
975,1726,-49
976,1726,-32
977,1726,1
978,1726,21
979,1726,0
980,1726,18
981,1726,27
982,1726,6
983,1726,78
984,1726,-106
985,1726,61
986,1726,37
987,1726,46
988,1726,30
989,1726,-31
990,1726,-73
991,1726,102
992,1726,-74
993,1726,-54
994,1726,94
995,1726,24
996,1726,-25
997,1726,-101
998,1726,33
999,1726,-6
1000,1726,90
1001,1726,55
1002,1726,-21
1003,1726,-58
1004,1726,-28
1005,1726,24
1006,1726,-47
1007,1726,-47
1008,1726,35
1009,1726,-57
1010,1726,-85
1011,1726,26
1012,1726,37
1013,1726,-55
1014,1726,-82
1015,1726,16
1016,1726,-14
1017,1726,80
1018,1726,5
1019,1726,-33
1020,1726,-51
1021,1726,60
1022,1726,61
1023,1726,48
640,1727,31
641,1727,26
642,1727,-12
643,1727,33
644,1727,13
645,1727,-13
646,1727,17
647,1727,24
648,1727,46
649,1727,-35
650,1727,-56
651,1727,-24
652,1727,45
653,1727,39
654,1727,-27
655,1727,-38
656,1727,-28
657,1727,36
658,1727,53
659,1727,29
660,1727,39
661,1727,72
662,1727,-13
663,1727,6
664,1727,7
665,1727,28
666,1727,-36
667,1727,-16
668,1727,10
669,1727,-15
670,1727,-45
671,1727,46
672,1727,0
673,1727,-64
674,1727,3
675,1727,17
676,1727,21
677,1727,21
678,1727,-8
679,1727,-61
680,1727,-41
681,1727,11
682,1727,9
683,1727,-30
684,1727,24
685,1727,-30
686,1727,59
687,1727,27
688,1727,4
689,1727,8
690,1727,10
691,1727,19
692,1727,-16
693,1727,-59
694,1727,18
695,1727,-28
696,1727,-30
697,1727,-12
698,1727,75
699,1727,22
700,1727,22
701,1727,-48
702,1727,35
703,1727,57
704,1727,-64
705,1727,-9
706,1727,-29
707,1727,78
708,1727,19
709,1727,53
710,1727,15
711,1727,-95
712,1727,-28
713,1727,24
714,1727,45
715,1727,11
716,1727,41
717,1727,-43
718,1727,-21
719,1727,32
720,1727,-44
721,1727,35
722,1727,16
723,1727,-42
724,1727,56
725,1727,-18
726,1727,-2
727,1727,-63
728,1727,-41
729,1727,33
730,1727,-52
731,1727,-76
732,1727,-18
733,1727,-23
734,1727,-29
735,1727,-43
736,1727,35
737,1727,-26
738,1727,-28
739,1727,23
740,1727,1
741,1727,65
742,1727,60
743,1727,113
744,1727,36
745,1727,45
746,1727,2
747,1727,-29
748,1727,-3
749,1727,75
750,1727,18
751,1727,-10
752,1727,-34
753,1727,-6
754,1727,58
755,1727,16
756,1727,-51
757,1727,-27
758,1727,0
759,1727,-68
760,1727,36
761,1727,-25
762,1727,-51
763,1727,42
764,1727,-18
765,1727,-16
766,1727,-37
767,1727,3
768,1727,-58
769,1727,38
770,1727,0
771,1727,17
772,1727,-13
773,1727,-57
774,1727,-2
775,1727,-29
776,1727,15
777,1727,5
778,1727,-32
779,1727,20
780,1727,-28
781,1727,-46
782,1727,-11
783,1727,-62
784,1727,48
785,1727,21
786,1727,44
787,1727,14
788,1727,14
789,1727,-31
790,1727,-44
791,1727,0
792,1727,58
793,1727,-36
794,1727,6
795,1727,62
796,1727,33
797,1727,66
798,1727,77
799,1727,-28
800,1727,-30
801,1727,15
802,1727,22
803,1727,17
804,1727,-5
805,1727,16
806,1727,-52
807,1727,2
808,1727,13
809,1727,17
810,1727,-9
811,1727,68
812,1727,-13
813,1727,19
814,1727,11
815,1727,16
816,1727,-9
817,1727,13
818,1727,-37
819,1727,12
820,1727,-27
821,1727,-44
822,1727,13
823,1727,45
824,1727,-31
825,1727,28
826,1727,19
827,1727,31
828,1727,26
829,1727,7
830,1727,3
831,1727,23
832,1727,12
833,1727,20
834,1727,-37
835,1727,35
836,1727,-23
837,1727,10
838,1727,-28
839,1727,32
840,1727,19
841,1727,-66
842,1727,32
843,1727,-52
844,1727,-13
845,1727,4
846,1727,13
847,1727,-78
848,1727,4
849,1727,-12
850,1727,-7
851,1727,-47
852,1727,-33
853,1727,50
854,1727,28
855,1727,-51
856,1727,93
857,1727,11
858,1727,-29
859,1727,-34
860,1727,-12
861,1727,30
862,1727,37
863,1727,15
864,1727,-14
865,1727,33
866,1727,3
867,1727,17
868,1727,17
869,1727,-21
870,1727,-64
871,1727,-47
872,1727,39
873,1727,-30
874,1727,10
875,1727,-15
876,1727,3
877,1727,-5
878,1727,-22
879,1727,-35
880,1727,-3
881,1727,-7
882,1727,20
883,1727,4
884,1727,-16
885,1727,14
886,1727,84
887,1727,12
888,1727,25
889,1727,-15
890,1727,15
891,1727,-62
892,1727,43
893,1727,17
894,1727,-45
895,1727,16
896,1727,-22
897,1727,14
898,1727,11
899,1727,-2
900,1727,-6
901,1727,11
902,1727,-48
903,1727,27
904,1727,81
905,1727,31
906,1727,-30
907,1727,44
908,1727,-69
909,1727,1
910,1727,-16
911,1727,-11
912,1727,23
913,1727,66
914,1727,9
915,1727,62
916,1727,36
917,1727,9
918,1727,31
919,1727,-38
920,1727,-70
921,1727,7
922,1727,-27
923,1727,50
924,1727,-16
925,1727,-18
926,1727,-70
927,1727,-11
928,1727,-27
929,1727,-9
930,1727,-96
931,1727,-24
932,1727,32
933,1727,-67
934,1727,-4
935,1727,-42
936,1727,-31
937,1727,19
938,1727,-2
939,1727,-21
940,1727,-47
941,1727,-17
942,1727,-98
943,1727,-39
944,1727,36
945,1727,43
946,1727,66
947,1727,4
948,1727,-17
949,1727,-22
950,1727,-4
951,1727,-64
952,1727,52
953,1727,-54
954,1727,2
955,1727,-64
956,1727,-44
957,1727,56
958,1727,20
959,1727,-5
960,1727,-20
961,1727,33
962,1727,113
963,1727,-28
964,1727,55
965,1727,47
966,1727,-56
967,1727,92
968,1727,-45
969,1727,-15
970,1727,-16
971,1727,38
972,1727,31
973,1727,-22
974,1727,-37
975,1727,-37
976,1727,-112
977,1727,13
978,1727,20
979,1727,43
980,1727,-65
981,1727,-35
982,1727,24
983,1727,48
984,1727,-34
985,1727,-36
986,1727,-6
987,1727,5
988,1727,5
989,1727,-72
990,1727,-99
991,1727,56
992,1727,-46
993,1727,-57
994,1727,14
995,1727,-45
996,1727,-61
997,1727,-77
998,1727,46
999,1727,-28
1000,1727,38
1001,1727,11
1002,1727,-13
1003,1727,-4
1004,1727,-57
1005,1727,33
1006,1727,-53
1007,1727,-77
1008,1727,57
1009,1727,-71
1010,1727,-48
1011,1727,-15
1012,1727,35
1013,1727,-78
1014,1727,-26
1015,1727,26
1016,1727,-37
1017,1727,10
1018,1727,32
1019,1727,-8
1020,1727,-31
1021,1727,63
1022,1727,54
1023,1727,30
640,1728,-3
641,1728,-83
642,1728,52
643,1728,82
644,1728,-42
645,1728,-45
646,1728,-5
647,1728,35
648,1728,-54
649,1728,-54
650,1728,17
651,1728,3
652,1728,35
653,1728,-58
654,1728,-13
655,1728,-67
656,1728,-6
657,1728,-24
658,1728,97
659,1728,59
660,1728,12
661,1728,-3
662,1728,-26
663,1728,-23
664,1728,-32
665,1728,31
666,1728,-26
667,1728,22
668,1728,-2
669,1728,33
670,1728,21
671,1728,43
672,1728,71
673,1728,-8
674,1728,91
675,1728,-38
676,1728,-34
677,1728,40
678,1728,33
679,1728,-67
680,1728,-18
681,1728,-12
682,1728,-10
683,1728,-60
684,1728,-52
685,1728,-68
686,1728,32
687,1728,31
688,1728,-4
689,1728,73
690,1728,-20
691,1728,-14
692,1728,-35
693,1728,-78
694,1728,-67
695,1728,-27
696,1728,19
697,1728,13
698,1728,-9
699,1728,30
700,1728,-44
701,1728,-11
702,1728,44
703,1728,45
704,1728,-98
705,1728,53
706,1728,-73
707,1728,47
708,1728,-1
709,1728,25
710,1728,43
711,1728,-76
712,1728,-13
713,1728,-9
714,1728,7
715,1728,-46
716,1728,13
717,1728,12
718,1728,-32
719,1728,-23
720,1728,-25
721,1728,33
722,1728,-7
723,1728,30
724,1728,29
725,1728,33
726,1728,-4
727,1728,-3
728,1728,-86
729,1728,33
730,1728,-27
731,1728,13
732,1728,10
733,1728,-73
734,1728,20
735,1728,-37
736,1728,74
737,1728,32
738,1728,90
739,1728,-41
740,1728,-2
741,1728,39
742,1728,-33
743,1728,76
744,1728,2
745,1728,57
746,1728,-42
